metric,view,source,ours,baseline,mean,sd,lower,upper,pvalue
R1,author,ao,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.tldr,0.82683,0.50717,-0.16915,1.82282,0.10355
R1,author,ao,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,1.69389,0.57968,0.5555,2.83227,0.003604
R1,author,aic,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.tldr,2.05861,0.55999,0.9589,3.15833,0.000257
R1,author,aic,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,1.51589,0.57714,0.38249,2.64928,0.00884
R1,multi.max,ao,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.tldr,0.47441,0.47804,-0.46438,1.4132,0.321391
R1,multi.max,ao,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,1.25202,0.53847,0.19457,2.30948,0.020387
R1,multi.max,aic,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.tldr,2.05745,0.50677,1.06224,3.05266,5.50E-05
R1,multi.max,aic,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,1.25615,0.53428,0.20692,2.30537,0.019032
R2,author,ao,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.tldr,0.14485,0.51364,-0.86384,1.15355,0.778029
R2,author,ao,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,-0.20754,0.5618,-1.3108,0.89573,0.711947
R2,author,aic,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.tldr,1.62903,0.56525,0.51899,2.73907,0.004089
R2,author,aic,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,1.25162,0.59241,0.08824,2.41501,0.035021
R2,multi.max,ao,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.tldr,0.14218,0.54798,-0.93395,1.21831,0.795366
R2,multi.max,ao,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,-0.1619,0.60078,-1.34173,1.01792,0.787643
R2,multi.max,aic,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.tldr,1.79829,0.58783,0.6439,2.95268,0.002315
R2,multi.max,aic,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,1.20592,0.60714,0.0136,2.39823,0.047451
RL,author,ao,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.tldr,0.78765,0.5136,-0.22097,1.79626,0.125645
RL,author,ao,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,1.11549,0.56505,0.00584,2.22513,0.04881
RL,author,aic,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.tldr,2.03702,0.55125,0.95447,3.11958,0.000239
RL,author,aic,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,1.29699,0.57095,0.17575,2.41823,0.023452
RL,multi.max,ao,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.tldr,0.51901,0.51676,-0.49581,1.53384,0.315597
RL,multi.max,ao,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,0.61888,0.56507,-0.49082,1.72858,0.273847
RL,multi.max,aic,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.tldr,2.18028,0.54399,1.11199,3.24857,6.90E-05
RL,multi.max,aic,....bart.large.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,1.29853,0.55781,0.20309,2.39397,0.02024
,,,,,,,,,
R1,author,ao,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.tldr,1.31334,0.50781,0.31611,2.31058,0.009929
R1,author,ao,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,2.18039,0.52753,1.14441,3.21637,4.10E-05
R1,author,aic,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.tldr,2.52967,0.57165,1.40706,3.65228,1.10E-05
R1,author,aic,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,1.98694,0.52542,0.95511,3.01876,0.000171
R1,multi.max,ao,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.tldr,0.9836,0.48989,0.02154,1.94565,0.045101
R1,multi.max,ao,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,1.76121,0.4922,0.79461,2.72781,0.000373
R1,multi.max,aic,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.tldr,1.78549,0.52286,0.75868,2.81229,0.00068
R1,multi.max,aic,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,0.98418,0.47321,0.05488,1.91348,0.037956
R2,author,ao,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.tldr,0.38983,0.51412,-0.6198,1.39946,0.44859
R2,author,ao,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,0.03744,0.48173,-0.90859,0.98347,0.938073
R2,author,aic,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.tldr,1.28983,0.58484,0.14131,2.43835,0.027792
R2,author,aic,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,0.91243,0.53985,-0.14774,1.97259,0.091506
R2,multi.max,ao,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.tldr,0.52737,0.54714,-0.5471,1.60185,0.335484
R2,multi.max,ao,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,0.22329,0.5339,-0.8252,1.27177,0.675932
R2,multi.max,aic,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.tldr,0.95924,0.59659,-0.21235,2.13083,0.108373
R2,multi.max,aic,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,0.36686,0.54387,-0.70119,1.43492,0.500215
RL,author,ao,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.tldr,1.00754,0.51501,-0.00385,2.01893,0.050876
RL,author,ao,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,1.33538,0.51682,0.32043,2.35033,0.01
RL,author,aic,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.tldr,2.05425,0.57892,0.91735,3.19115,0.000417
RL,author,aic,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,1.31422,0.53362,0.26629,2.36215,0.014056
RL,multi.max,ao,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.tldr,0.8689,0.53753,-0.18671,1.92451,0.106502
RL,multi.max,ao,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,0.96877,0.52834,-0.06879,2.00633,0.067193
RL,multi.max,aic,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.tldr,1.39492,0.56235,0.29056,2.49928,0.013386
RL,multi.max,aic,....bart.large.xsum.20k.titles.20k.tldr..ctrl.,bart.large.xsum.tldr,0.51317,0.5091,-0.48661,1.51295,0.313852
