paper_id,title,auth_pr,tldr,area_field_topic,problem_motivation,mode_of_contrib,details_descrip,results_findings,value_signif
rkeZRGbRW,Variance Regularizing Adversarial Learning,auth_gold,"The authors introduce meta-adversarial learning, a new technique to regularize gans, and propose a training method by explicitly controlling the discriminator's output distribution.",1,0,1,1,0,1
rkeZRGbRW,Variance Regularizing Adversarial Learning,pr_gold,The paper proposes variance regularizing adversarial learning for training gans to ensure that the gradient for the generator does not vanish,1,1,1,1,0,0
B1e4wo09K7,Invariant-equivariant representation learning for multi-class data,auth_gold,This paper presents a novel latent-variable generative modelling technique that enables the representation of global information into one latent variable and local information into another latent variable.,1,0,1,1,0,1
B1e4wo09K7,Invariant-equivariant representation learning for multi-class data,pr_gold,The paper presents a vae that uses labels to separate the learned representation into an invariant and a covariant part.,1,0,1,1,0,0
rkzeXBDos7,Investigating the effect of residual and highway connections in speech enhancement models,auth_gold,"The authors show how using skip connections can make speech enhancement models more interpretable, as it makes them use similar mechanisms that have been explored in the dsp literature.",1,1,1,0,1,0
rkzeXBDos7,Investigating the effect of residual and highway connections in speech enhancement models,pr_gold,"The authors propose incorporating residual, highway and masking blocks inside a fully convolutional pipeline in order to understand how iterative inference of the output and the masking is performed in a speech enhancement task",1,1,1,1,0,0
rJl0r3R9KX,Regularized Learning for  Domain Adaptation under Label Shifts,auth_gold,A practical and provably guaranteed approach for training efficiently classifiers in the presence of label shifts between source and target data sets,1,1,1,0,0,1
rJl0r3R9KX,Regularized Learning for  Domain Adaptation under Label Shifts,pr_gold,The authors propose a new algorithm for improving the stability of class importance weighting estimation procedure with a two-step procedure.,1,1,1,1,0,1
S17mtzbRb,Forced Apart: Discovering Disentangled Representations Without Exhaustive Labels,auth_gold,A novel loss component that forces the network to learn a representation that is well-suited for clustering during training for a classification task.,1,0,1,1,0,1
S17mtzbRb,Forced Apart: Discovering Disentangled Representations Without Exhaustive Labels,pr_gold,This paper proposes two regularization terms based on a compound hinge loss over the kl divergence between two softmax-normalized input arguments to encourage learning disentangled representations,1,1,1,1,0,0
r1q7n9gAb,The Implicit Bias of Gradient Descent on Separable Data,auth_gold,The normalized solution of gradient descent on logistic regression (or a similarly decaying loss) slowly converges to the l2 max margin solution on separable data.,1,0,0,0,1,0
r1q7n9gAb,The Implicit Bias of Gradient Descent on Separable Data,pr_gold,The paper offers a formal proof that gradient descent on the logistic loss converges very slowly to the hard svm solution in the case where the data are linearly separable.,1,0,1,0,1,0
r1xwKoR9Y7,GamePad: A Learning Environment for Theorem Proving,auth_gold,The authors introduce a system called gamepad to explore the application of machine learning methods to theorem proving in the coq proof assistant.,1,0,1,0,0,0
r1xwKoR9Y7,GamePad: A Learning Environment for Theorem Proving,pr_gold,"This paper describes a system for applying machine learning to interactive theorem proving, focuses on tasks of tactic prediction and position evaluation, and shows that a neural model outperforms an svm on both tasks.",1,0,1,1,1,0
4ZO8BVlix-,UniNet: A Mixed Reality Driving Simulator,auth_gold,A mixed reality driving simulator using stereo cameras and passthrough vr evaluated in a user study with 24 participants.,1,0,1,1,0,0
4ZO8BVlix-,UniNet: A Mixed Reality Driving Simulator,pr_gold,Proposes a complicated system for driving simulation.,1,0,1,0,0,0
SygHGnRqK7,Probabilistic Federated Neural Matching,auth_gold,The authors propose a bayesian nonparametric model for federated learning with neural networks.,1,0,1,0,0,0
SygHGnRqK7,Probabilistic Federated Neural Matching,pr_gold,Uses beta process to do federated neural matching.,1,0,0,1,0,0
Sklsm20ctX,Competitive experience replay,auth_gold,A novel method to learn with sparse reward using adversarial reward re-labeling,1,0,1,1,0,1
Sklsm20ctX,Competitive experience replay,pr_gold,Proposes to use a competitive multi-agent setting for encouraging exploration and shows that cer + her > her ~ cer,1,1,1,0,1,0
H1-IBSgMz,A Matrix Approximation View of NCE that Justifies Self-Normalization,auth_gold,The authors prove that nce is self-normalized and demonstrate it on datasets,1,0,1,0,1,0
H1-IBSgMz,A Matrix Approximation View of NCE that Justifies Self-Normalization,pr_gold,Presents a proof of the self normalization of nce as a result of being a low-rank matrix approximation of low-rank approximation of the normalized conditional probabilities matrix.,1,0,1,0,1,0
B1G9doA9F7,Augmented Cyclic Adversarial Learning for Low Resource Domain Adaptation,auth_gold,A new cyclic adversarial learning augmented with auxiliary task model which improves domain adaptation performance in low resource supervised and unsupervised situations,1,0,1,1,1,1
B1G9doA9F7,Augmented Cyclic Adversarial Learning for Low Resource Domain Adaptation,pr_gold,Proposes an extension of cycle-consistent adversatial adaptation methods in order to tackle domain adaptation where limited supervised target data is available.,1,1,1,1,0,0
HkinqfbAb,Automatic Parameter Tying in Neural Networks,auth_gold,A k-means prior combined with l1 regularization yields state-of-the-art compression results.,1,0,0,1,0,1
HkinqfbAb,Automatic Parameter Tying in Neural Networks,pr_gold,This paper explores soft parameter tying and compression of dnns/cnns,1,0,0,0,0,0
rkzcvoA9YX,Few-Shot Learning by Exploiting Object Relation,auth_gold,Few-shot learning by exploiting the object-level relation to learn the image-level relation (similarity),1,0,1,0,0,0
rkzcvoA9YX,Few-Shot Learning by Exploiting Object Relation,pr_gold,This paper deals with the problem of few-shot learning by proposing an embedding-based approach that learns to compare object-level features between support and query set examples,1,1,1,1,0,0
